time,cpu_useage,memory_useage,kB_rd/s,kB_wr/s,disk_total_read,disk_total_write,cache_hit_rate,concurrent_users,lock_wait_count,error_cnt_per_second,logical_reads_per_second,physical_reads_per_second,active_session,transactions_per_second,rows_scanned_per_second,rows_inserted_per_second,rows_updated_per_second,rows_deleted_per_second,auto_vacuum_cnt_per_second,filesys_use_rate
1712836348.8838105,6.2,9.5,0.03,0.0,0.0,0.0,0.9875341936401497,2.0,0.0,1.0,3782.0,19.0,9.0,8.0,2380.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836349.8853598,73.3,9.5,0.03,0.0,0.0,0.0,0.9875341971421798,2.0,0.0,1.0,4256.0,22.0,9.0,2.0,2536.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836350.8865476,0.0,9.5,0.03,0.0,0.0,0.0,0.9875342496284051,2.0,0.0,1.0,4256.0,0.0,9.0,2.0,2536.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836351.8877392,12.5,9.5,0.03,0.0,0.0,0.0,0.987534303390939,2.0,0.0,1.0,4430.0,0.0,9.0,8.0,2596.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836352.8889937,6.7,9.5,0.03,0.0,0.0,0.0,0.9875343558762694,2.0,0.0,1.0,4256.0,0.0,9.0,2.0,2536.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836353.8900056,0.0,9.5,0.03,0.0,0.0,0.0,0.9875344083611579,2.0,0.0,1.0,4256.0,0.0,9.0,2.0,2536.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836354.890886,13.3,9.5,0.03,0.0,0.0,0.0,0.9875344621223227,2.0,0.0,1.0,4430.0,0.0,9.0,8.0,2596.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836355.8925333,0.0,9.5,0.03,0.0,0.0,0.0,0.9875345146063165,2.0,0.0,1.0,4256.0,0.0,9.0,2.0,2536.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836356.89371,6.2,9.5,0.03,0.0,0.0,0.0,0.9875345670898684,2.0,0.0,1.0,4256.0,0.0,9.0,2.0,2536.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836357.8944905,6.7,9.5,0.03,0.0,0.0,0.0,0.987534620849664,2.0,0.0,1.0,4430.0,0.0,9.0,8.0,2596.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836358.8957598,640.0,10.2,0.03,0.0,0.0,9858.849999999999,0.9875187631419533,2.0,0.0,1.0,284444.0,8065.0,17.0,4738.0,109354.0,218.0,436.0,218.0,0.0,0.1880774013007208
1712836359.8965619,693.8,11.5,0.03,0.01,0.0,10327.84,0.9874586379629782,2.0,0.0,1.0,1745792.0,29725.0,17.0,4312.0,679810.0,1604.0,3207.0,1604.0,0.0,0.1880774013007208
1712836360.896678,637.5,12.1,0.03,0.01,1760.5500000000002,0.0,0.9874241721141502,2.0,0.0,1.0,1458049.0,17474.0,17.0,1370.0,570887.0,1362.0,2724.0,1362.0,0.0,0.1880774013007208
1712836361.8977137,156.2,12.3,0.03,0.01,354.36,8504.75,0.9874006016337641,2.0,0.0,1.0,1111541.0,12135.0,17.0,1042.0,437681.0,1040.0,2080.0,1040.0,0.0,0.1880774013007208
1712836362.8987954,100.0,12.4,0.03,0.01,716.9,297509.68,0.987390685192385,2.0,0.0,1.0,493223.0,5151.0,17.0,460.0,194395.0,458.0,916.0,458.0,0.0,0.1880774013007208
1712836363.8998666,100.0,12.5,0.03,0.01,4322.53,9725.71,0.9873852209108362,2.0,0.0,1.0,287836.0,2871.0,17.0,272.0,113138.0,264.0,528.0,264.0,0.0,0.1880774013007208
1712836364.9005122,533.3,12.8,0.03,0.01,10695.030000000002,10326.25,0.98736092819636,2.0,0.0,1.0,1240992.0,12669.0,17.0,1163.0,489086.0,1161.0,2322.0,1161.0,0.0,0.1880774013007208
1712836365.901597,166.7,12.9,0.03,0.02,1836.6999999999998,8816.1,0.9873496081176866,2.0,0.0,1.0,635834.0,6005.0,17.0,594.0,250922.0,592.0,1184.0,592.0,0.0,0.1880774013007208
1712836366.9026558,180.0,13.0,0.03,0.02,0.0,8049.48,0.9873399234324176,2.0,0.0,1.0,545989.0,5145.0,17.0,516.0,215947.0,508.0,1016.0,508.0,0.0,0.1880774013007208
1712836367.9037158,160.0,13.2,0.03,0.02,1812.0,5435.97,0.987330706865969,2.0,0.0,1.0,528200.0,4912.0,17.0,493.0,208714.0,491.0,982.0,491.0,0.0,0.1880774013007208
1712836368.9048312,168.8,13.3,0.03,0.02,0.0,6052.45,0.9873228899668548,2.0,0.0,1.0,444876.0,4167.0,17.0,414.0,175644.0,412.0,824.0,412.0,0.0,0.1880774013007208
1712836369.9055943,181.2,13.4,0.03,0.03,0.0,6275.17,0.987317042722756,2.0,0.0,1.0,343662.0,3139.0,17.0,325.0,135786.0,317.0,634.0,317.0,0.0,0.1880774013007208
1712836370.9066255,231.2,13.5,0.03,0.03,367.29,88883.95999999999,0.9873070379360463,2.0,0.0,1.0,599174.0,5381.0,17.0,561.0,237620.0,559.0,1118.0,559.0,0.0,0.1880774013007208
1712836371.907647,200.0,13.6,0.03,0.03,366.64,9166.07,0.9872971271404541,2.0,0.0,1.0,610455.0,5354.0,17.0,568.0,240619.0,566.0,1132.0,566.0,0.0,0.1880774013007208
1712836372.9087234,193.8,13.7,0.03,0.03,359.53,0.0,0.9872878617261565,2.0,0.0,1.0,575006.0,5042.0,17.0,541.0,226914.0,533.0,1066.0,533.0,0.0,0.1880774013007208
1712836373.9098315,133.3,13.8,0.03,0.03,743.92,1859.82,0.9872816779964402,2.0,0.0,1.0,373696.0,3343.0,17.0,349.0,148654.0,347.0,694.0,347.0,0.0,0.1880774013007208
1712836374.9109273,246.7,13.8,0.03,0.04,370.42,0.0,0.9872765098353715,2.0,0.0,1.0,274025.0,2745.0,17.0,253.0,108279.0,251.0,502.0,251.0,0.0,0.1880774013007208
1712836375.911961,133.3,13.8,0.03,0.04,1476.24,91158.45999999999,0.9872739105786913,2.0,0.0,1.0,134880.0,1385.0,17.0,123.0,53514.0,121.0,242.0,121.0,0.0,0.1880774013007208
1712836376.9130626,180.0,13.8,0.03,0.04,1107.6,9599.320000000002,0.9872640924972855,2.0,0.0,1.0,489322.0,5180.0,17.0,460.0,192936.0,452.0,904.0,452.0,0.0,0.1880774013007208
1712836377.9141495,180.0,13.8,0.03,0.04,0.0,9056.06,0.9872546627000536,2.0,0.0,1.0,505987.0,5006.0,17.0,473.0,201221.0,471.0,942.0,471.0,0.0,0.1880774013007208
1712836378.915154,150.0,13.8,0.03,0.04,351.93,4399.13,0.9872466547056716,2.0,0.0,1.0,457917.0,4298.0,17.0,428.0,182221.0,426.0,852.0,426.0,0.0,0.1880774013007208
1712836379.9162204,168.8,13.8,0.03,0.05,357.86,0.0,0.987238835979305,2.0,0.0,1.0,480292.0,4250.0,17.0,454.0,190862.0,446.0,892.0,446.0,0.0,0.1880774013007208
1712836380.9173126,225.0,13.8,0.03,0.05,742.6,38244.39,0.9872290642017798,2.0,0.0,1.0,606165.0,5323.0,17.0,564.0,239733.0,562.0,1124.0,562.0,0.0,0.1880774013007208
1712836381.9184556,143.8,13.8,0.03,0.05,368.23,3314.09,0.9872189312298199,2.0,0.0,1.0,606379.0,5490.0,17.0,565.0,240421.0,563.0,1126.0,563.0,0.0,0.1880774013007208
1712836382.9194689,286.7,13.8,0.03,0.05,1104.1200000000001,0.0,0.9872110739768698,2.0,0.0,1.0,448995.0,4238.0,17.0,424.0,178545.0,416.0,832.0,416.0,0.0,0.1880774013007208
1712836383.9205863,20.0,13.8,0.03,0.05,0.0,0.0,0.9872081631130363,2.0,0.0,1.0,179913.0,1599.0,17.0,164.0,70881.0,162.0,324.0,162.0,0.0,0.1880774013007208
1712836384.921654,26.7,13.8,0.03,0.05,0.0,0.0,0.9872050017390588,2.0,0.0,1.0,172846.0,1702.0,17.0,160.0,69318.0,158.0,316.0,158.0,0.0,0.1880774013007208
1712836385.922732,0.0,13.8,0.03,0.05,0.0,0.0,0.9872030395349259,2.0,0.0,1.0,117859.0,1079.0,17.0,113.0,46995.0,105.0,210.0,105.0,0.0,0.1880774013007208
1712836386.9238622,13.3,13.8,0.03,0.05,0.0,0.0,0.9872013924975458,2.0,0.0,1.0,112518.0,931.0,17.0,104.0,45746.0,102.0,204.0,102.0,0.0,0.1880774013007208
1712836387.924895,168.8,13.8,0.03,0.05,368.69,8479.95,0.987195516490603,2.0,0.0,1.0,353663.0,3195.0,17.0,327.0,139893.0,325.0,650.0,325.0,0.0,0.1880774013007208
1712836388.9253776,187.5,13.8,0.03,0.06,722.34,6139.82,0.987185317650566,2.0,0.0,1.0,624649.0,5567.0,17.0,591.0,249357.0,583.0,1166.0,583.0,0.0,0.1880774013007208
1712836389.9265509,112.5,13.8,0.03,0.06,1116.57,5582.849999999999,0.9871745286668536,2.0,0.0,1.0,626383.0,5838.0,17.0,584.0,248831.0,582.0,1164.0,582.0,0.0,0.1880774013007208
1712836390.9275644,131.2,13.8,0.03,0.06,365.47,6578.44,0.9871642596103203,2.0,0.0,1.0,575349.0,5533.0,17.0,537.0,229219.0,535.0,1070.0,535.0,0.0,0.1880774013007208
1712836391.9286191,162.5,13.8,0.03,0.06,0.0,0.0,0.9871556180258042,2.0,0.0,1.0,517058.0,4709.0,17.0,484.0,204248.0,476.0,952.0,476.0,0.0,0.1880774013007208
1712836392.9297075,193.3,13.8,0.03,0.06,300.45,9914.820000000002,0.9871470250283909,2.0,0.0,1.0,543814.0,4738.0,17.0,507.0,216964.0,505.0,1010.0,505.0,0.0,0.1880774013007208
1712836393.930708,53.3,13.8,0.03,0.06,369.14,0.0,0.9871450251000415,2.0,0.0,1.0,132182.0,1214.0,17.0,124.0,52210.0,117.0,234.0,117.0,0.0,0.1880774013007208
1712836394.9318173,313.3,13.8,0.03,0.06,367.5,309069.46,0.987140473036804,2.0,0.0,1.0,280951.0,2614.0,17.0,279.0,112067.0,257.0,514.0,257.0,0.0,0.1880774013007208
1712836395.9329424,246.7,13.8,0.03,0.07,361.56,5423.38,0.9871282037585665,2.0,0.0,1.0,771610.0,6754.0,17.0,716.0,305326.0,714.0,1428.0,714.0,0.0,0.1880774013007208
1712836396.9340281,181.2,13.8,0.03,0.07,0.0,6824.69,0.9871165300953436,2.0,0.0,1.0,618629.0,6259.0,17.0,576.0,245281.0,572.0,1144.0,572.0,0.0,0.1880774013007208
1712836397.9350796,106.2,13.8,0.03,0.07,1491.76,0.0,0.9871066569655391,2.0,0.0,1.0,535353.0,5348.0,17.0,505.0,213697.0,497.0,994.0,497.0,0.0,0.1880774013007208
1712836398.9362617,100.0,13.8,0.03,0.07,719.72,5038.09,0.9870972377151152,2.0,0.0,1.0,546608.0,5130.0,17.0,509.0,218006.0,507.0,1014.0,507.0,0.0,0.1880774013007208
1712836399.93725,106.2,13.8,0.03,0.08,0.0,0.0,0.9870918749866919,2.0,0.0,1.0,307330.0,2930.0,17.0,286.0,123326.0,284.0,568.0,284.0,0.0,0.1880774013007208
1712836400.9383194,218.8,13.8,0.03,0.08,1110.84,166255.86,0.9870830560188587,2.0,0.0,1.0,530132.0,4840.0,17.0,499.0,211432.0,491.0,982.0,491.0,0.0,0.1880774013007208
1712836401.9393954,260.0,13.8,0.03,0.08,0.0,8159.18,0.987073119600056,2.0,0.0,1.0,638737.0,5527.0,17.0,594.0,254425.0,592.0,1184.0,592.0,0.0,0.1880774013007208
1712836402.939528,186.7,13.8,0.03,0.08,711.26,8890.849999999999,0.9870632693018743,2.0,0.0,1.0,582342.0,5400.0,17.0,544.0,233030.0,542.0,1084.0,542.0,0.0,0.1880774013007208
1712836403.9406793,206.7,13.8,0.03,0.09,1797.66,106062.03,0.9870545599975085,2.0,0.0,1.0,549267.0,4841.0,17.0,516.0,219025.0,508.0,1016.0,508.0,0.0,0.1880774013007208
1712836404.9417436,220.0,13.8,0.03,0.09,737.09,1842.71,0.9870438956163069,2.0,0.0,1.0,664757.0,5915.0,17.0,617.0,264547.0,615.0,1230.0,615.0,0.0,0.1880774013007208
1712836405.9426372,226.7,13.8,0.03,0.09,370.78,7044.81,0.9870358190824902,2.0,0.0,1.0,557819.0,4582.0,17.0,519.0,223257.0,517.0,1034.0,517.0,0.0,0.1880774013007208
1712836406.9435163,266.7,13.8,0.03,0.09,369.5,7759.45,0.9870248074137091,2.0,0.0,1.0,625587.0,6020.0,17.0,592.0,251869.0,584.0,1168.0,584.0,0.0,0.1880774013007208
1712836407.9445894,93.8,13.8,0.03,0.09,359.39,10422.199999999999,0.9870147117832727,2.0,0.0,1.0,549072.0,5487.0,17.0,509.0,218770.0,507.0,1014.0,507.0,0.0,0.1880774013007208
1712836408.9461243,181.2,13.8,0.03,0.1,383.5,186762.93,0.9870046981778815,2.0,0.0,1.0,590670.0,5525.0,17.0,550.0,236702.0,548.0,1096.0,548.0,0.0,0.1880774013007208
1712836409.9472296,162.5,13.8,0.03,0.1,0.0,0.0,0.9869985421628833,2.0,0.0,1.0,380429.0,3447.0,17.0,360.0,152743.0,352.0,704.0,352.0,0.0,0.1880774013007208
1712836410.9482846,206.2,13.8,0.03,0.1,362.19,9054.77,0.9869923245169532,2.0,0.0,1.0,387595.0,3476.0,17.0,360.0,155567.0,358.0,716.0,358.0,0.0,0.1880774013007208
1712836411.9493222,173.3,13.8,0.03,0.1,351.94,5983.0,0.9869814236487525,2.0,0.0,1.0,614477.0,5969.0,17.0,572.0,245737.0,570.0,1140.0,570.0,0.0,0.1880774013007208
1712836412.9504254,213.3,13.8,0.03,0.11,3009.6,9028.810000000001,0.9869717305091553,2.0,0.0,1.0,582840.0,5378.0,17.0,542.0,230222.0,534.0,1068.0,534.0,0.0,0.1880774013007208
1712836413.9514403,266.7,13.8,0.03,0.11,0.0,0.0,0.9869620433200607,2.0,0.0,1.0,535388.0,5290.0,17.0,495.0,212850.0,493.0,986.0,493.0,0.0,0.1880774013007208
1712836414.9526317,0.0,13.8,0.03,0.11,0.0,0.0,0.986958182597671,2.0,0.0,1.0,239934.0,2166.0,17.0,222.0,96694.0,220.0,440.0,220.0,0.0,0.1880774013007208
1712836415.953624,12.5,13.8,0.03,0.11,0.0,0.0,0.9869564842069527,2.0,0.0,1.0,106611.0,990.0,17.0,102.0,42733.0,94.0,188.0,94.0,0.0,0.1880774013007208
1712836416.9547215,50.0,13.8,0.03,0.11,0.0,0.0,0.9869543388611755,2.0,0.0,1.0,128502.0,1203.0,17.0,118.0,52066.0,116.0,232.0,116.0,0.0,0.1880774013007208
1712836417.955801,56.2,13.8,0.03,0.11,0.0,0.0,0.9869506756657224,2.0,0.0,1.0,222093.0,2045.0,17.0,203.0,88347.0,201.0,402.0,201.0,0.0,0.1880774013007208
1712836418.9569364,6.2,13.8,0.03,0.11,364.81,0.0,0.9869485000378091,2.0,0.0,1.0,141776.0,1241.0,17.0,135.0,56840.0,127.0,254.0,127.0,0.0,0.1880774013007208
1712836419.9579933,0.0,13.8,0.03,0.11,728.08,9101.04,0.9869439243474566,2.0,0.0,1.0,281250.0,2563.0,17.0,261.0,113396.0,259.0,518.0,259.0,0.0,0.1880774013007208
1712836420.9589865,225.0,13.8,0.03,0.11,0.0,746.04,0.9869369936527189,2.0,0.0,1.0,426561.0,3876.0,17.0,396.0,171197.0,394.0,788.0,394.0,0.0,0.1880774013007208
1712836421.9600863,13.3,13.8,0.03,0.11,0.0,49195.81999999999,0.9869341789048452,2.0,0.0,1.0,175760.0,1588.0,17.0,165.0,69444.0,157.0,314.0,157.0,0.0,0.1880774013007208
1712836422.961112,6.7,13.8,0.03,0.12,0.0,0.0,0.9869319500090247,2.0,0.0,1.0,148460.0,1280.0,17.0,137.0,60430.0,135.0,270.0,135.0,0.0,0.1880774013007208
1712836423.9621935,13.3,13.8,0.03,0.12,0.0,34030.85999999999,0.9869318350772155,2.0,0.0,1.0,14713.0,95.0,17.0,12.0,6833.0,10.0,20.0,10.0,0.0,0.1880774013007208
1712836424.963272,160.0,13.8,0.03,0.12,371.53,6316.0199999999995,0.9869305462357392,2.0,0.0,1.0,72210.0,727.0,17.0,71.0,29538.0,63.0,126.0,63.0,0.0,0.1880774013007208
1712836425.9643898,43.8,13.8,0.03,0.12,0.0,0.0,0.9869199076845665,2.0,0.0,1.0,585718.0,5827.0,17.0,543.0,234032.0,541.0,1082.0,541.0,0.0,0.1880774013007208
1712836426.964651,93.8,13.8,0.03,0.12,0.0,0.0,0.9869113906416328,2.0,0.0,1.0,484999.0,4704.0,17.0,453.0,195653.0,451.0,902.0,451.0,0.0,0.1880774013007208
1712836427.9656537,375.0,13.8,0.03,0.13,1080.0,7919.9,0.9869032090433106,2.0,0.0,1.0,484212.0,4568.0,17.0,452.0,192734.0,444.0,888.0,444.0,0.0,0.1880774013007208
1712836428.966738,243.8,13.8,0.03,0.13,372.46,0.0,0.9868936492061648,2.0,0.0,1.0,556948.0,5310.0,17.0,518.0,223712.0,516.0,1032.0,516.0,0.0,0.1880774013007208
1712836429.9677775,68.8,13.8,0.03,0.13,373.97,747.94,0.9868863600132189,2.0,0.0,1.0,437728.0,4069.0,17.0,403.0,173782.0,401.0,802.0,401.0,0.0,0.1880774013007208
1712836430.9688153,86.7,13.8,0.03,0.14,720.84,87943.56,0.986878362225322,2.0,0.0,1.0,488179.0,4496.0,17.0,458.0,195245.0,450.0,900.0,450.0,0.0,0.1880774013007208
1712836431.9699063,0.0,13.8,0.03,0.14,0.0,0.0,0.9868716497086134,2.0,0.0,1.0,421176.0,3791.0,17.0,392.0,169616.0,390.0,780.0,390.0,0.0,0.1880774013007208
1712836432.971526,106.2,13.8,0.03,0.14,0.0,734.2,0.9868686846194309,2.0,0.0,1.0,196775.0,1701.0,17.0,180.0,78727.0,178.0,356.0,178.0,0.0,0.1880774013007208
1712836433.9726617,186.7,13.8,0.03,0.14,0.0,0.0,0.9868593930822761,2.0,0.0,1.0,531770.0,5159.0,17.0,499.0,213170.0,491.0,982.0,491.0,0.0,0.1880774013007208
1712836434.9737587,100.0,13.8,0.03,0.15,0.0,0.0,0.9868526416231097,2.0,0.0,1.0,394073.0,3767.0,17.0,362.0,156893.0,360.0,720.0,360.0,0.0,0.1880774013007208
1712836435.9748855,81.2,13.8,0.03,0.15,0.0,0.0,0.9868446412919962,2.0,0.0,1.0,454447.0,4440.0,17.0,418.0,180711.0,416.0,832.0,416.0,0.0,0.1880774013007208
1712836436.9759324,106.2,13.8,0.03,0.15,749.5,0.0,0.9868347714418907,2.0,0.0,1.0,574350.0,5502.0,17.0,535.0,231372.0,533.0,1066.0,533.0,0.0,0.1880774013007208
1712836437.9769819,62.5,13.8,0.03,0.15,1448.0,3257.99,0.9868266818790591,2.0,0.0,1.0,466871.0,4514.0,17.0,437.0,186583.0,429.0,858.0,429.0,0.0,0.1880774013007208
1712836438.978141,213.3,13.8,0.03,0.15,0.0,0.0,0.9868219538384883,2.0,0.0,1.0,281931.0,2660.0,17.0,260.0,113203.0,258.0,516.0,258.0,0.0,0.1880774013007208
1712836439.9792483,253.3,13.8,0.03,0.15,515.42,1803.95,0.9868149316976706,2.0,0.0,1.0,418483.0,3938.0,17.0,392.0,168251.0,386.0,772.0,386.0,0.0,0.1880774013007208
1712836440.9802907,75.0,13.8,0.03,0.15,0.0,1819.1499999999999,0.9868013975271979,2.0,0.0,1.0,858510.0,7694.0,17.0,797.0,342834.0,793.0,1586.0,793.0,0.0,0.1880774013007208
1712836441.9812522,20.0,13.8,0.03,0.15,0.0,2067.6,0.9868005192273679,2.0,0.0,1.0,63689.0,529.0,17.0,57.0,26139.0,55.0,110.0,55.0,0.0,0.1880774013007208
1712836442.9823568,33.3,13.8,0.03,0.16,0.0,372.2,0.9868002768303921,2.0,0.0,1.0,20575.0,165.0,17.0,17.0,8965.0,15.0,30.0,15.0,0.0,0.1880774013007208
1712836443.983473,12.5,13.8,0.03,0.16,0.0,378.18,0.9868001751754765,2.0,0.0,1.0,14243.0,91.0,17.0,15.0,6413.0,9.0,18.0,9.0,0.0,0.1880774013007208
1712836444.9838502,100.0,13.8,0.03,0.16,1102.3799999999999,367.46,0.9867970657691549,2.0,0.0,1.0,186687.0,1783.0,17.0,174.0,75509.0,170.0,340.0,170.0,0.0,0.1880774013007208
1712836445.9848862,68.8,13.8,0.03,0.17,0.0,1117.08,0.9867827058908503,2.0,0.0,1.0,780615.0,7923.0,17.0,722.0,311075.0,720.0,1440.0,720.0,0.0,0.1880774013007208
1712836446.9859216,81.2,13.8,0.03,0.17,0.0,0.0,0.9867706218488883,2.0,0.0,1.0,699817.0,6759.0,17.0,646.0,279153.0,644.0,1288.0,644.0,0.0,0.1880774013007208
1712836447.986626,50.0,13.8,0.03,0.17,357.13,0.0,0.9867623889916773,2.0,0.0,1.0,486368.0,4656.0,17.0,456.0,195186.0,448.0,896.0,448.0,0.0,0.1880774013007208
1712836448.9877374,231.2,13.8,0.03,0.18,1109.6399999999999,184572.30000000002,0.9867525531729373,2.0,0.0,1.0,571406.0,5519.0,17.0,528.0,228610.0,526.0,1052.0,526.0,0.0,0.1880774013007208
1712836449.9888797,13.3,13.8,0.03,0.18,0.0,369.91,0.9867449802323706,2.0,0.0,1.0,457074.0,4291.0,17.0,424.0,184082.0,422.0,844.0,422.0,0.0,0.1880774013007208
1712836450.9898212,126.7,13.8,0.03,0.18,0.0,0.0,0.9867375298269451,2.0,0.0,1.0,459536.0,4252.0,17.0,431.0,184604.0,423.0,846.0,423.0,0.0,0.1880774013007208
1712836451.9909334,60.0,13.8,0.03,0.18,0.0,0.0,0.986737250209669,2.0,0.0,1.0,26595.0,195.0,17.0,23.0,11629.0,21.0,42.0,21.0,0.0,0.1880774013007208
1712836452.9920447,0.0,13.8,0.03,0.18,0.0,0.0,0.9867357842771997,2.0,0.0,1.0,100742.0,867.0,17.0,92.0,41182.0,90.0,180.0,90.0,0.0,0.1880774013007208
1712836453.9931185,80.0,13.8,0.03,0.18,0.0,365.65,0.9867340044380637,2.0,0.0,1.0,119347.0,1046.0,17.0,114.0,48057.0,106.0,212.0,106.0,0.0,0.1880774013007208
1712836454.9942195,156.2,13.8,0.03,0.19,362.6,0.0,0.9867214104676025,2.0,0.0,1.0,716091.0,7232.0,17.0,681.0,287133.0,660.0,1320.0,660.0,0.0,0.1880774013007208
1712836455.9945402,237.5,13.8,0.03,0.19,1113.6299999999999,371.21,0.9867106569270842,2.0,0.0,1.0,585069.0,5981.0,17.0,546.0,236505.0,544.0,1088.0,544.0,0.0,0.1880774013007208
1712836456.9955988,181.2,13.8,0.03,0.19,0.0,744.54,0.9867001279362033,2.0,0.0,1.0,617488.0,5965.0,17.0,581.0,249656.0,573.0,1146.0,573.0,0.0,0.1880774013007208
1712836457.9967139,287.5,13.8,0.03,0.2,366.48,732.96,0.9866885891475057,2.0,0.0,1.0,694506.0,6562.0,17.0,645.0,278664.0,641.0,1282.0,641.0,0.0,0.1880774013007208
1712836458.9977565,231.2,13.8,0.04,0.2,0.0,364.41,0.9866734479403488,2.0,0.0,1.0,934959.0,8648.0,17.0,871.0,376945.0,869.0,1738.0,869.0,0.0,0.1880774013007208
1712836459.9988222,25.0,13.8,0.04,0.2,0.0,0.0,0.9866692257059593,2.0,0.0,1.0,267334.0,2436.0,17.0,246.0,107270.0,244.0,488.0,244.0,0.0,0.1880774013007208
1712836460.9999828,26.7,13.8,0.04,0.2,0.0,3302.19,0.9866687175938463,2.0,0.0,1.0,37630.0,332.0,17.0,38.0,15416.0,30.0,60.0,30.0,0.0,0.1880774013007208
1712836462.0010054,46.7,13.8,0.04,0.2,0.0,363.36,0.9866685579735588,2.0,0.0,1.0,17473.0,123.0,17.0,14.0,7641.0,12.0,24.0,12.0,0.0,0.1880774013007208
1712836463.0021267,86.7,13.8,0.04,0.2,0.0,733.13,0.9866673173316945,2.0,0.0,1.0,83839.0,738.0,17.0,75.0,33921.0,73.0,146.0,73.0,0.0,0.1880774013007208
1712836464.0031414,31.2,13.8,0.04,0.2,0.0,1409.72,0.9866662071816288,2.0,0.0,1.0,70905.0,657.0,17.0,70.0,29359.0,62.0,124.0,62.0,0.0,0.1880774013007208
1712836465.0042632,18.8,13.8,0.04,0.2,0.0,0.0,0.9866658101825543,2.0,0.0,1.0,32324.0,257.0,17.0,27.0,13254.0,25.0,50.0,25.0,0.0,0.1880774013007208
1712836466.0052936,18.8,13.8,0.04,0.2,0.0,1091.85,0.9866655371360177,2.0,0.0,1.0,19365.0,176.0,17.0,16.0,8581.0,14.0,28.0,14.0,0.0,0.1880774013007208
1712836467.0064092,18.8,13.8,0.04,0.2,0.0,1849.25,0.9866652433021611,2.0,0.0,1.0,23976.0,196.0,17.0,26.0,10374.0,18.0,36.0,18.0,0.0,0.1880774013007208
1712836468.007534,6.7,13.8,0.04,0.2,0.0,0.0,0.9866650937405256,2.0,0.0,1.0,15101.0,113.0,17.0,12.0,6821.0,10.0,20.0,10.0,0.0,0.1880774013007208
1712836469.0086775,6.7,13.8,0.04,0.2,0.0,366.37,0.9866647991825751,2.0,0.0,1.0,20737.0,191.0,17.0,18.0,9501.0,16.0,32.0,16.0,0.0,0.1880774013007208
1712836470.0102556,6.2,13.8,0.04,0.2,0.0,0.0,0.9866646125215971,2.0,0.0,1.0,17168.0,135.0,17.0,20.0,7822.0,12.0,24.0,12.0,0.0,0.1880774013007208
1712836471.0114412,6.7,13.8,0.04,0.2,0.0,1092.1200000000001,0.9866644726599664,2.0,0.0,1.0,11883.0,102.0,17.0,9.0,5481.0,7.0,14.0,7.0,0.0,0.1880774013007208
1712836472.0122268,31.2,13.8,0.04,0.2,0.0,366.62,0.9866641901783507,2.0,0.0,1.0,18301.0,179.0,17.0,15.0,8043.0,13.0,26.0,13.0,0.0,0.1880774013007208
1712836473.0137026,81.2,13.8,0.04,0.2,0.0,740.08,0.986664085234352,2.0,0.0,1.0,15112.0,94.0,17.0,18.0,6918.0,10.0,20.0,10.0,0.0,0.1880774013007208
1712836474.014778,46.7,13.8,0.04,0.2,0.0,714.14,0.9866637867445156,2.0,0.0,1.0,22363.0,194.0,17.0,19.0,9801.0,17.0,34.0,17.0,0.0,0.1880774013007208
1712836475.015474,12.5,13.8,0.04,0.2,0.0,713.34,0.98666357394854,2.0,0.0,1.0,19018.0,150.0,17.0,16.0,8634.0,14.0,28.0,14.0,0.0,0.1880774013007208
1712836476.0166261,33.3,13.8,0.04,0.21,0.0,2497.11,0.9866633145338527,2.0,0.0,1.0,20575.0,172.0,17.0,23.0,9051.0,15.0,30.0,15.0,0.0,0.1880774013007208
1712836477.0180078,13.3,13.8,0.04,0.21,0.0,0.0,0.9866629591945909,2.0,0.0,1.0,27767.0,232.0,17.0,24.0,12075.0,22.0,44.0,22.0,0.0,0.1880774013007208
1712836478.0187972,226.7,13.8,0.04,0.21,363.82,0.0,0.9866552081693359,2.0,0.0,1.0,421776.0,4333.0,17.0,389.0,169294.0,387.0,774.0,387.0,0.0,0.1880774013007208
1712836479.0197563,460.0,13.8,0.04,0.21,733.2,5865.64,0.9866360519427217,2.0,0.0,1.0,1058528.0,10721.0,17.0,986.0,423866.0,978.0,1956.0,978.0,0.0,0.1880774013007208
1712836480.0207667,246.7,13.8,0.04,0.22,0.0,28883.14,0.986618540058578,2.0,0.0,1.0,1052402.0,9990.0,17.0,973.0,421336.0,971.0,1942.0,971.0,0.0,0.1880774013007208
1712836481.0218542,73.3,13.8,0.04,0.22,1079.1399999999999,2517.9900000000002,0.9866039154339931,2.0,0.0,1.0,892559.0,8377.0,17.0,824.0,357367.0,822.0,1644.0,822.0,0.0,0.1880774013007208
1712836482.0230474,25.0,13.8,0.04,0.22,0.0,742.88,0.9866021290572549,2.0,0.0,1.0,122466.0,1068.0,18.0,112.0,50086.0,110.0,220.0,110.0,0.0,0.1880774013007208
